index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
1422,176239,Pearl River Community College,Poplarville,Mississippi,2-year,Public,Associates--Public Rural-serving Medium,,,-89.546,30.846809,www.prcc.edu,5170,26.6,20.0,16.5,45705,40189,37780,64,68.8,3074,47,970.0,86.0,5336.0,86.0,10.0,2.0,19.4,83.0,32.2,85.0,57.1,83.0,56.9,47.0,72.3,96.0,,,,,,,,,,,,,,,,,,218858|207290|218140|175829|199476|204255|206446|176354|140942|138956|218487|201283|222822|138682|107327|179715|248776|218025|175573|101897,15,289,62.9|10,,1912.0,-0.4088678027956961
218,113333,De Anza College,Cupertino,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.045365,37.319176,www.deanza.edu/,23261,8.3,12.8,16.5,61890,44144,37780,87,46.3,16729,97,,,2662.0,10.0,671.0,47.0,45.1,98.0,60.1,99.0,15.9,2.0,79.0,99.0,35.8,59.0,,,,,,,,,,,,,,,,,,247834|146472|113634|115296|120342|125499|211307|123509|366401|235699|121619|118912|120971|147800|115126|232946|122977|240125|114859|122791,113,99,46.9|10,,2230.0,-0.8254557437798246
2742,229328,Texas State Technical College West Texas,Sweetwater,Texas,2-year,Public,Associates--Public Rural-serving Small,,,-100.474926,32.462704,www.westtexas.tstc.edu,1281,26.4,15.0,16.5,57792,40856,37780,83,50.1,909,9,,,3703.0,38.0,110.0,11.0,34.2,95.0,34.2,88.0,61.2,89.0,41.7,4.0,74.7,96.0,,,,,,,,,,,,,,,,,,140076|198729|159018|154396|173993|197966|224891|160685|159823|159090|198923|172671|159443|219143|173805|199467|216296|160010|423652|199263,63,111,14.8|10,,38.0,-0.6632762200085165
2577,221184,Nashville State Community College,Nashville,Tennessee,2-year,Public,Associates--Public Urban-serving Multicampus,,,-86.856723,36.135453,www.nscc.edu,10007,13.4,16.7,16.5,33138,33766,37780,36,33.4,6436,76,,,3324.0,25.0,1.0,0.0,12.2,62.0,12.2,17.0,48.5,66.0,49.9,18.0,38.1,65.0,,,,,,,,,,,,,,,,,,166948|131450|183822|131098|190691|198303|220941|110592|185129|184612|128498|218821|218706|141981|213358|215309|110547|232089|147776|115728,13,125,32.2|10,,883.0,-0.7223214068570523
2412,215770,Saint Joseph's University (Pa.),Philadelphia,Pennsylvania,4-year,Private,Masters Colleges and Universities--larger programs,,,-75.238343,39.994442,www.sju.edu,5374,24.3,22.2,22.5,69347,110403,101725,41,83.5,4709,92,1110.0,68.0,16099.0,63.0,29618.0,65.0,70.4,86.0,78.5,87.0,13.6,4.0,89.0,86.0,48.9,45.0,,,,,,,,,,,,,,,,,,189705|139861|164270|236577|156286|237011|196176|143358|178059|196194|211088|217864|227845|163851|130226|192749|110413|179043|170082|207458,82,386,83.8|07,,1084.0,1.2679220284728805
3662,450191,Virginia College at Biloxi,Biloxi,Mississippi,2-year,Private,Associates--Private For-profit,,,-88.93227,30.444238,www.vc.edu/college/biloxi-colleges-mississippi.cfm,470,48.9,38.0,32.8,29427,21061,24795,66,68.5,325,32,,,4250.0,47.0,,,9.6,11.0,9.6,1.0,86.4,84.0,63.3,37.0,35.5,43.0,,,,,,,,,,,,,,,,,,447670|450386|446668|222682|446163|445920|184056|404499|393180|450289|451972|451796|137537|147129|451954|448673|445337|448628|452018|450094,6,517,56.7|10,,52.0,-0.578057968804957
87,105330,Northern Arizona University,Flagstaff,Arizona,4-year,Public,Research Universities--high research activity,,,-111.657653,35.180095,nau.edu/,22160,20.1,22.0,21.5,49529,75690,66436,29,83.8,21724,91,1050.0,59.0,7224.0,74.0,4163.0,50.0,30.2,69.0,49.3,56.0,37.8,47.0,71.8,43.0,61.2,46.0,2011.0,30.7,3.8,29.5,19.4,51.5,11.5,4.4,11.5,62.5,4.6,8.6,8.0,68.2,7.8,2.8,2.9,232982|122409|133669|172699|178420|228769|200332|139940|219356|186399|199148|227216|159939|225511|240453|156125|176080|160658|182290|204857,4,96,58.8|07,NAU,2877.0,-0.11473241290114328
3083,364168,Madison Media Institute,Madison,Wisconsin,4-year,Private,Associates--Private For-profit,,,-89.293742,43.059295,www.mediainstitute.edu/madison,396,32.8,25.1,24.6,51592,34675,38763,62,97.2,602,52,,,3238.0,6.0,,,,,,,53.3,17.0,50.0,38.0,38.5,84.0,,,,,,,,,,,,,,,,,,213473|366580|372329|439491|224183|439136|231411|204608|142054|123642|216445|210890|381732|430485|368629|158343|175014|118277|160940|151661,15,517,72.0|07,,,-0.7357195231340288
2194,207324,Oklahoma Christian University,Edmond,Oklahoma,4-year,Private,Masters Colleges and Universities--medium programs,,,-97.468312,35.609042,www.oc.edu,1962,18.4,21.9,22.5,70285,76127,101725,42,95.5,1821,62,1124.0,71.0,12041.0,39.0,27015.0,62.0,28.4,26.0,48.8,38.0,27.1,28.0,85.1,77.0,50.5,47.0,,,,,,,,,,,,,,,,,,157793|126669|195562|196264|157809|150172|102632|152336|186201|226471|204617|101693|432241|154712|178721|110361|117627|180258|132657|187648,12,169,98.1|07,OCU,521.0,0.6357178906592705
1187,165981,Greenfield Community College,Greenfield,Massachusetts,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-72.630978,42.599521,www.gcc.mass.edu,2240,22.9,16.9,16.5,54175,49931,37780,78,36.4,1463,20,,,3169.0,21.0,,,9.6,51.0,24.2,64.0,51.1,73.0,60.2,61.0,33.5,52.0,,,,,,,,,,,,,,,,,,172291|139278|204440|186034|198376|130606|189839|218885|186469|395362|166133|218991|191199|158884|211343|216825|193946|201672|148007|140012,16,106,36.7|10,,314.0,-0.7464691745655564
2114,204501,Oberlin College,Oberlin,Ohio,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-82.221786,41.29474,www.oberlin.edu,2894,25.2,22.6,22.5,192981,79796,101725,94,98.7,2915,81,1354.0,94.0,22801.0,87.0,261456.0,95.0,75.9,90.0,88.7,95.0,10.7,1.0,93.4,92.0,89.6,91.0,,,,,,,,,,,,,,,,,,173902|168218|209922|230959|197133|190099|161086|191515|212911|198385|112260|123165|130697|189097|153384|237057|234207|173258|126678|161004,57,252,94.0|07,,723.0,2.3120403457786503
905,153658,University of Iowa,Iowa City,Iowa,4-year,Public,Research Universities--very high research activity,,X,-91.535698,41.660695,www.uiowa.edu,21974,21.7,21.2,21.5,91145,81657,66436,85,88.8,20279,89,1208.0,91.0,7875.0,82.0,38901.0,96.0,47.5,88.0,69.6,89.0,19.1,4.0,85.8,84.0,88.1,95.0,2010.0,43.7,5.0,30.5,12.8,68.8,11.6,3.1,5.5,62.3,6.7,8.3,6.7,68.0,10.1,1.6,4.2,178396|181464|159391|166629|151351|130943|218663|196088|186380|243780|155317|221759|199193|157085|137351|214777|110653|174066|110644|126614,3,106,73.1|07,U of I,4253.0,-0.013311788525426157
3596,447050,United States University,Chula Vista,California,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-117.092761,32.61738,www.usuniversity.edu,178,46.8,23.2,24.6,56851,53245,38763,67,61.8,138,3,,,3747.0,17.0,,,,,,,35.0,4.0,,,9.1,18.0,,,,,,,,,,,,,,,,,,,64,252,,,,-0.656421369820296
1769,192819,Marist College,Poughkeepsie,New York,4-year,Private,Masters Colleges and Universities--larger programs,,,-73.934342,41.721955,www.marist.edu,5566,23.8,22.8,22.5,82182,108407,101725,53,88.5,5017,92,,,11879.0,38.0,8436.0,28.0,70.0,86.0,80.4,88.0,16.1,8.0,90.4,88.0,39.9,32.0,,,,,,,,,,,,,,,,,,199218|217402|197869|232423|129242|206622|240329|121691|236595|179043|163046|190512|219709|207458|163851|227845|192749|143358|191931|156286,116,386,78.1|07,,1019.0,0.6104795786026405
1174,165264,Laboure College,Milton,Massachusetts,4-year,Private,Associates--Private Not-for-profit,,,-71.058198,42.261416,www.laboure.edu/laboure/about-us,698,37.2,22.3,22.5,50912,145629,101725,21,14.3,554,21,,,3060.0,2.0,4415.0,15.0,,,,,37.3,50.0,,,31.1,20.0,,,,,,,,,,,,,,,,,,195191|188678|130448|202912|126410|189811|101648|155177|213774|432524|195784|108852|216551|188687|189282|190956|118541|192961|166407|215390,63,73,5.8|07,,,-0.7634505079863754
642,140243,Lanier Technical College,Oakwood,Georgia,2-year,Public,Associates--Public Rural-serving Medium,,,-83.864559,34.236386,www.laniertech.edu,3579,26.5,17.2,16.5,16030,21560,37780,5,29.1,2435,39,,,3867.0,46.0,,,12.3,63.0,27.8,75.0,53.4,78.0,61.5,68.0,35.6,59.0,,,,,,,,,,,,,,,,,,148292|181491|207281|181312|148991|154998|129729|139773|165194|196699|156338|231536|239008|139700|232867|208415|227401|155566|114433|363633,28,289,39.8|10,,424.0,-0.6377263238524219
621,139463,Dalton State College,Dalton,Georgia,4-year,Public,Baccalaureate/Associates Colleges,,,-85.00289,34.77496,www.daltonstate.edu/,5015,16.1,18.4,21.5,41916,57843,66436,17,60.7,3846,33,,,4398.0,12.0,2488.0,32.0,7.8,8.0,20.7,5.0,61.2,94.0,71.2,41.0,70.3,66.0,,,,,,,,,,,,,,,,,,207661|194392|182865|108092|211477|420307|204486|159382|204820|214166|142522|140322|122843|219578|366252|203526|214740|230171|146393|204848,23,124,55.9|07,,116.0,-0.5550007454445789
1872,197133,Vassar College,Poughkeepsie,New York,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-73.894345,41.685105,www.vassar.edu,2477,25.4,22.8,22.5,233206,108407,101725,96,98.4,2469,75,1394.0,96.0,38545.0,100.0,351860.0,97.0,89.7,99.0,93.6,98.0,22.0,18.0,95.6,95.0,86.0,88.0,,,,,,,,,,,,,,,,,,191515|230959|212911|112260|168218|130697|209922|173902|204501|234207|173258|161004|190099|161086|198385|123165|168342|164465|189097|153384,116,252,94.4|07,,677.0,4.764830376763735
3480,442189,University of Phoenix - Northern Virginia Campus,Reston,Virginia,4-year,Private,Schools of business and management,,,-77.350817,38.952796,www.phoenix.edu,650,12.8,28.6,24.6,71411,34964,38763,77,100.0,608,53,,,2804.0,2.0,,,0.0,0.0,20.0,34.0,21.8,1.0,52.2,46.0,8.2,14.0,,,,,,,,,,,,,,,,,,432223|440420|167260|169327|406006|434973|171492|440439|202806|440448|118693|136206|192271|442152|443474|414708|442897|130989|440749|414878,20,42,27.3|07,,20.0,-0.8033332727178402
1502,180054,Blackfeet Community College,Browning,Montana,2-year,Private,Tribal Colleges,,,-113.009373,48.551632,bfcc.edu,450,16.1,16.1,25.9,99056,99056,34510,91,84.9,386,60,,,4662.0,51.0,2152.0,24.0,2.1,0.0,14.9,9.0,99.8,100.0,57.0,40.0,75.9,73.0,,,,,,,,,,,,,,,,,,434016|260372|180328|413626|180203|180647|200208|200466|200554|219408|155140|187745|181419|219277|180212|413617|366340|380377|105297|187596,1,33,77.2|10,,94.0,-0.5138716443152558
1213,167251,Newbury College,Brookline,Massachusetts,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-71.142082,42.331032,www.newbury.edu,962,14.7,22.3,22.5,110283,145629,101725,74,88.5,924,33,850.0,3.0,14409.0,54.0,1732.0,6.0,23.8,18.0,30.2,10.0,50.4,77.0,56.0,11.0,28.9,17.0,,,,,,,,,,,,,,,,,,154518|231086|154855|218414|444990|440758|180692|106713|214652|164720|100812|199069|203465|191621|174437|233611|220206|178369|189848|153621,63,343,78.0|07,,281.0,1.0046334644253199
3709,453127,Strayer University-Kentucky,Lexington,Kentucky,4-year,Private,Not applicable- not in Carnegie universe,,,-84.526551,37.99583,www.strayer.edu/kentucky/lexington,424,11.8,28.0,24.6,79599,42765,38763,83,8.5,486,37,,,4988.0,72.0,,,,,,,71.5,60.0,0.0,0.0,13.9,36.0,,,,,,,,,,,,,,,,,,,15,81,,,,-0.4630834361025311
2860,234164,Virginia Union University,Richmond,Virginia,4-year,Private,Baccalaureate Colleges--Diverse Fields,X,,-77.450954,37.561864,www.vuu.edu,1359,12.1,19.4,22.5,77337,59113,101725,49,97.8,1308,47,750.0,1.0,8287.0,21.0,15608.0,46.0,21.6,15.0,35.5,14.0,67.8,91.0,54.2,9.0,65.2,68.0,,,,,,,,,,,,,,,,,,207209|199643|243665|106412|157058|199582|227429|133526|206491|233499|133979|220604|101912|106306|101675|107600|102270|177551|198862|228884,28,343,90.0|07,,375.0,0.050874535964275
3740,455716,Virginia College-Jacksonville,Jacksonville,Florida,2-year,Private,Not applicable- not in Carnegie universe,,,-81.603291,30.29163,www.vc.edu/college/jacksonville-colleges.cfm,629,26.1,34.7,32.8,30466,25317,24795,68,74.2,444,46,,,4464.0,56.0,,,72.0,88.0,73.8,80.0,80.3,75.0,52.2,15.0,40.3,52.0,,,,,,,,,,,,,,,,,,,39,81,54.8|10,,107.0,-0.5447184701622481
565,136400,Pasco-Hernando Community College,New Port Richey,Florida,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-82.646727,28.2751,www.phcc.edu,10206,23.3,21.5,16.5,19888,23547,37780,9,39.2,7030,79,,,3674.0,37.0,4286.0,92.0,19.3,82.0,35.7,90.0,44.4,57.0,63.8,77.0,34.3,55.0,,,,,,,,,,,,,,,,,,101161|157438|126863|139986|167312|199494|105206|226204|198622|244437|177250|170240|225308|434672|153630|177676|173708|199786|187198|183938,5,99,50.1|10,,1448.0,-0.6677941894507528
2304,212133,Eastern University,Saint Davids,Pennsylvania,4-year,Private,Masters Colleges and Universities--larger programs,,,-75.370268,40.052306,www.eastern.edu/about/student-consumer-information,2541,27.9,22.2,22.5,46919,110403,101725,17,81.7,2353,73,1041.0,44.0,12622.0,42.0,6938.0,23.0,49.0,60.0,55.0,49.0,40.9,58.0,80.3,65.0,29.6,18.0,,,,,,,,,,,,,,,,,,107044|195234|193584|224226|147828|214713|190770|380465|405988|225414|183211|165820|190716|169716|105516|129941|235316|117946|221971|200217,82,386,82.2|07,,420.0,0.7262330715537277
324,121691,University of Redlands,Redlands,California,4-year,Private,Masters Colleges and Universities--larger programs,,,-117.163847,34.063571,www.redlands.edu,3607,22.1,22.4,22.5,66104,125902,101725,37,74.9,3481,86,1135.0,73.0,22682.0,87.0,22824.0,57.0,63.4,80.0,73.0,81.0,25.0,23.0,88.4,85.0,51.7,49.0,,,,,,,,,,,,,,,,,,179043|129242|207458|190512|192749|240329|206622|192819|236595|232423|199218|163046|189705|197869|217402|236577|156286|227845|163851|215770,74,386,71.7|07,,599.0,2.2935010918605085
2847,233718,Sweet Briar College,Sweet Briar,Virginia,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-79.079735,37.556317,www.sbc.edu,703,20.5,19.4,22.5,262940,59113,101725,97,96.7,638,24,1084.0,60.0,20048.0,79.0,132618.0,91.0,54.5,69.0,56.9,54.0,23.1,20.0,68.8,32.0,78.3,82.0,,,,,,,,,,,,,,,,,,213668|147341|240277|147244|219806|156213|192864|127185|198950|141325|198613|204185|237969|233295|203128|181020|232025|215275|218724|216807,28,252,92.7|07,,202.0,1.8831448328656715
857,151801,Indiana Wesleyan University,Marion,Indiana,4-year,Private,Masters Colleges and Universities--larger programs,,,-85.661991,40.518495,www.indwes.edu,10766,34.9,23.8,22.5,25378,85638,101725,4,89.0,9898,98,1083.0,59.0,8537.0,22.0,7844.0,26.0,55.4,71.0,70.7,78.0,39.0,54.0,77.8,57.0,21.0,9.0,,,,,,,,,,,,,,,,,,196149|202763|148654|181394|161457|172334|214041|218964|221847|164076|193973|195720|228802|228459|168254|140164|210739|179326|123554|126580,32,386,49.3|07,,751.0,0.08982254839734609
839,151306,University of Southern Indiana,Evansville,Indiana,4-year,Public,Masters Colleges and Universities--larger programs,,,-87.67666,37.966188,www.usi.edu,8913,18.1,20.4,21.5,43190,73383,66436,18,82.7,8925,62,1004.0,39.0,9369.0,92.0,3890.0,47.0,14.6,27.0,36.7,27.0,32.3,31.0,68.8,33.0,50.2,29.0,2010.0,13.9,5.5,27.4,21.4,31.8,13.2,6.2,12.1,39.1,9.1,11.5,15.0,45.5,13.8,3.8,7.7,151102|222831|366711|139764|207847|110495|130314|199281|138983|193292|206048|212832|137032|377564|159966|169910|171146|180179|210775|208646,15,386,75.9|07,USI,2047.0,0.21944153377460668
3478,442161,University of Phoenix - Chicago Campus,Schaumburg,Illinois,4-year,Private,Schools of business and management,,,-88.042584,42.056237,www.phoenix.edu,813,13.9,28.6,24.6,85903,40421,38763,86,100.0,767,62,,,3774.0,18.0,,,0.4,1.0,12.9,15.0,62.6,33.0,42.6,26.0,5.8,7.0,,,,,,,,,,,,,,,,,,434991|442143|444158|138293|440457|439279|442170|445717|182430|434982|439297|442897|157359|421018|443474|442152|414708|414878|227243|189228,19,42,46.6|07,,232.0,-0.6522149844775244
1688,189705,Canisius College,Buffalo,New York,4-year,Private,Masters Colleges and Universities--larger programs,,,-78.851794,42.925319,www.canisius.edu,3084,23.5,22.8,22.5,54840,108407,101725,26,91.6,3036,83,1101.0,65.0,21200.0,83.0,21589.0,56.0,57.8,74.0,67.5,74.0,30.1,33.0,80.2,64.0,46.5,42.0,,,,,,,,,,,,,,,,,,236577|156286|178059|215770|143358|227845|164270|139861|196176|192749|196194|163851|237011|211088|207458|179043|121691|217864|170082|179566,116,386,72.8|07,,846.0,2.062617274157263
2245,209807,Portland State University,Portland,Oregon,4-year,Public,Research Universities--high research activity,,,-122.683553,45.511229,www.pdx.edu,22927,23.9,21.3,21.5,41935,58356,66436,17,64.0,17428,83,1045.0,57.0,5948.0,46.0,3352.0,41.0,17.7,37.0,41.7,38.0,40.2,57.0,73.0,46.0,48.3,25.0,,,,,,,,,,,,,,,,,,169248|138354|150136|207582|127741|199139|186584|171571|198464|159647|166513|221892|174817|219471|166638|129525|195809|229179|194310|216852,7,96,24.3|07,PSU,1427.0,-0.31352306835953814
282,118541,Marymount College (Calif.),Rancho Palos Verdes,California,4-year,Private,Associates--Private Not-for-profit,,,-118.333404,33.73463,www.marymountcalifornia.edu,1033,11.9,22.4,22.5,164401,125902,101725,89,97.0,932,33,,,20031.0,79.0,8804.0,29.0,,,,,40.6,57.0,66.5,26.0,24.8,12.0,,,,,,,,,,,,,,,,,,166407|189282|215390|230418|442356|222105|108852|189811|130448|247649|165264|195191|188678|202912|126410|101648|155177|432524|213774|195784,74,73,99.0|07,,,1.8804963680202225
3496,442879,Southwest Institute of Healing Arts,Tempe,Arizona,2-year,Private,Associates--Private For-profit,,,-111.922481,33.415334,swiha.edu,1108,21.7,36.8,32.8,9364,21312,24795,13,100.0,842,75,,,4842.0,69.0,,,62.8,79.0,71.7,76.0,26.2,2.0,86.5,94.0,,,,,,,,,,,,,,,,,,,,410496|418889|430166|434690|442231|237598|443720|114354|122366|248846|114415|114390|111009|375841|423980|364973|178305|114123|367194|174482,12,517,,,527.0,-0.4858290753634446
1842,196103,State University of New York College of Environmental Science and Forestry,Syracuse,New York,4-year,Public,Doctoral/Research Universities,,,-76.139236,43.034355,www.esf.edu,1702,24.2,22.6,21.5,104139,71334,66436,90,96.8,1678,12,1155.0,85.0,5465.0,36.0,10676.0,79.0,50.8,91.0,71.2,91.0,26.8,18.0,85.7,84.0,74.8,75.0,,,,,,,,,,,,,,,,,,171128|190044|202480|196413|133881|100706|132903|163268|223232|100858|165334|204024|232186|207388|106397|207500|239105|178402|146719|185828,39,79,55.7|07,SUNY,250.0,-0.38877062838023146
742,146205,John A. Logan College,Carterville,Illinois,2-year,Public,Associates--Public Rural-serving Large,,,-89.09021,37.747453,www.jalc.edu,7150,19.2,14.6,16.5,23528,33727,37780,14,29.2,3995,57,,,2818.0,12.0,1280.0,64.0,13.1,66.0,25.6,69.0,34.5,31.0,59.4,58.0,33.1,51.0,,,,,,,,,,,,,,,,,,239372|136516|105349|148380|233949|146506|236708|104577|137096|130004|236656|155195|223427|239488|180902|123299|136473|126207|134608|132693,48,128,24.6|10,,480.0,-0.8011521840215882
3455,441025,Miller-Motte Technical College - Charleston,Charleston,South Carolina,2-year,Private,Associates--Private For-profit,,,-80.044607,32.953337,miller-motte.edu,704,32.2,34.4,32.8,36158,28293,24795,77,65.1,732,69,,,5146.0,75.0,,,11.4,13.0,40.0,17.0,85.5,83.0,62.1,33.0,28.0,32.0,,,,,,,,,,,,,,,,,,410070|434140|443650|178110|243841|105659|205708|387925|140003|408039|410283|177302|126401|206631|148399|210359|105543|151616|127787|375489,5,517,65.3|10,,35.0,-0.4384682922448302
1793,194161,Nyack College,Nyack,New York,4-year,Private,Masters Colleges and Universities--larger programs,,,-73.931106,41.086425,www.nyack.edu,1831,25.0,22.8,22.5,56293,108407,101725,28,82.7,1791,61,915.0,8.0,12144.0,40.0,3829.0,13.0,24.3,19.0,41.8,25.0,55.4,83.0,71.1,38.0,41.2,33.0,,,,,,,,,,,,,,,,,,120537|105589|231077|170037|119173|440536|142461|202541|224402|187648|219718|117627|186618|367884|110361|402615|432241|180258|204617|112075,116,386,76.0|07,,304.0,0.6517644717816958
1138,163532,Ner Israel Rabbinical College,Baltimore,Maryland,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-76.751799,39.387771,,340,10.7,22.4,22.5,54902,184772,101725,26,100.0,356,14,,,10234.0,30.0,82747.0,85.0,16.3,9.0,30.6,10.0,19.8,14.0,79.4,62.0,100.0,95.0,,,,,,,,,,,,,,,,,,101453|194657|110060|193052|223117|172033|205027|137272|164207|216047|137777|194763|444413|201140|197647|209241|193070|189273|196440|190734,16,106,39.7|07,,49.0,0.35420165679303267
2029,201061,Art Academy of Cincinnati,Cincinnati,Ohio,4-year,Private,Schools of art- music- and design,,,-84.497573,39.108382,www.artacademy.edu,207,18.3,22.6,22.5,332080,79796,101725,98,93.2,190,7,1009.0,31.0,13948.0,51.0,7509.0,25.0,53.1,67.0,53.1,46.0,41.7,59.0,71.1,38.0,16.0,5.0,,,,,,,,,,,,,,,,,,142887|430810|202046|239309|202170|234492|126702|169442|167321|183345|215053|166911|235024|428286|392840|110185|136774|119270|174932|129686,57,114,96.9|07,,32.0,0.9328133294987367
2330,213376,Lackawanna College,Scranton,Pennsylvania,2-year,Private,Associates--Private Not-for-profit,,,-75.659319,41.411521,www.lackawanna.edu,1454,19.8,23.1,25.9,49881,40121,34510,67,72.1,1382,99,,,4999.0,58.0,,,14.5,16.0,25.9,17.0,60.3,54.0,51.6,23.0,19.8,15.0,,,,,,,,,,,,,,,,,,215381|195687|212869|154262|175227|129154|213233|191764|417734|192475|204592|192785|149019|197142|225876|179919|190451|440794|161022|195289,13,73,54.4|10,,351.0,-0.46136972355547595
818,150066,Anderson University (Ind.),Anderson,Indiana,4-year,Private,Masters Colleges and Universities--larger programs,,,-85.662292,40.112167,www.anderson.edu,2016,20.1,23.8,22.5,67131,85638,101725,39,86.2,2043,68,1053.0,49.0,14113.0,52.0,10714.0,35.0,45.1,54.0,56.8,53.0,33.6,42.0,73.4,45.0,89.1,91.0,,,,,,,,,,,,,,,,,,215114|181215|101709|225247|178624|214069|240462|221768|176628|107071|163462|134945|240471|240426|115755|215442|129215|136330|220215|168263,32,386,78.4|07,,479.0,0.9585190177045637
3155,377458,Centura College - Norfolk,Norfolk,Virginia,2-year,Private,Associates--Private For-profit,,,-76.232565,36.908448,www.centuracollege.edu,260,18.3,28.4,32.8,12871,18728,24795,22,65.4,388,38,,,4100.0,38.0,,,70.2,87.0,70.2,73.0,34.5,6.0,51.2,14.0,42.4,56.0,,,,,,,,,,,,,,,,,,372921|207625|448789|453109|451699|109040|451404|447476|444574|446604|445753|373085|139214|225779|391582|449083|454175|431309|406200|440651,17,517,78.1|10,,57.0,-0.6014267762647996
551,135391,"State College of Florida, Manatee-Sarasota",Bradenton,Florida,4-year,Public,Associates--Public Urban-serving Multicampus,,,-82.591739,27.436066,www.scf.edu,10533,20.2,23.9,21.5,30474,34779,66436,9,41.6,8012,58,,,4066.0,7.0,1487.0,18.0,,,,,46.3,75.0,,,25.7,3.0,,,,,,,,,,,,,,,,,,184481|158662|218353|190673|190628|190619|121363|198260|144209|440305|193326|144166|218894|246354|177995|224642|227924|202356|179292|218113,36,125,52.0|07,,,-0.6067237059556972
1034,157793,Sullivan University,Louisville,Kentucky,4-year,Private,Masters Colleges and Universities--medium programs,,,-85.670489,38.212824,www.sullivan.edu,3687,23.3,28.0,24.6,37790,42765,38763,38,60.4,4405,94,,,4680.0,62.0,,,,,,,50.3,14.0,,,45.1,88.0,,,,,,,,,,,,,,,,,,207324|126669|150172|195562|196264|152336|204617|157809|432241|110361|102632|186201|226471|117627|178721|101693|187648|132657|154712|239743,15,169,63.7|07,,,-0.5110673874200747
3706,452115,Virginia College-Montgomery,Montgomery,Alabama,2-year,Private,Not applicable- not in Carnegie universe,,,-86.193497,32.382138,vc.edu,656,1.2,3.2,32.8,27088,24274,24795,60,69.8,430,43,,,3454.0,13.0,,,6.7,6.0,7.9,0.0,90.5,93.0,62.1,33.0,46.6,59.0,,,,,,,,,,,,,,,,,,,5,81,86.8|10,,89.0,-0.7020684403918553
506,132879,Florida Christian College,Kissimmee,Florida,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-81.362512,28.301869,www.fcc.edu,302,15.3,24.2,22.5,87551,71929,101725,58,76.8,370,15,970.0,20.0,4889.0,8.0,3397.0,11.0,6.5,3.0,29.0,9.0,52.7,80.0,74.7,48.0,38.5,30.0,,,,,,,,,,,,,,,,,,217040|217606|153302|363712|202903|198747|132408|179256|171881|105899|178679|237136|155496|208725|194569|142090|174206|444398|102261|235769,47,106,50.9|07,,31.0,-0.47850684902602725
2830,233037,Paul D. Camp Community College,Franklin,Virginia,2-year,Public,Associates--Public Rural-serving Small,,,-76.937572,36.674535,www.pdc.edu/,1392,19.7,19.3,16.5,39130,30465,37780,50,31.2,922,9,,,3782.0,42.0,550.0,41.0,12.8,65.0,24.2,64.0,44.3,57.0,54.3,34.0,15.9,4.0,,,,,,,,,,,,,,,,,,155593|174604|177977|154925|160579|160694|175157|155487|199795|239442|198206|420556|190169|130217|174570|200341|420723|173115|223922|199023,24,111,40.3|10,,149.0,-0.650968648079666
1554,181853,York College,York,Nebraska,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-97.579285,40.867453,www.york.edu/,459,17.4,27.2,22.5,85054,61953,101725,56,96.3,429,17,924.0,9.0,9379.0,26.0,23403.0,58.0,18.0,11.0,36.0,15.0,49.4,75.0,64.3,22.0,69.0,72.0,,,,,,,,,,,,,,,,,,233912|127680|143288|107877|139630|153621|214810|214883|220206|233611|170000|191621|178369|156189|106713|180692|205443|440758|181330|228468,15,343,65.0|07,,89.0,0.22099945427192952
