index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
874,152673,Wabash College,Crawfordsville,Indiana,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-86.905809,40.037799,www.wabash.edu,902,19.8,23.8,22.5,196882,85638,101725,94,100.0,911,33,,,20160.0,79.0,382150.0,97.0,63.5,80.0,68.7,76.0,24.0,22.0,85.3,77.0,94.7,94.0,,,,,,,,,,,,,,,,,,173300|168546|174251|181446|139144|234085|165936|199865|216667|133492|199111|179946|195128|153144|239628|168591|174747|195474|164216|218539,32,252,98.8|07,,249.0,1.9005935424356872
1149,164216,Washington College,Chestertown,Maryland,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-76.06878,39.217329,www.washcoll.edu,1483,18.6,22.4,22.5,160051,184772,101725,88,97.1,1626,57,1168.0,80.0,21049.0,82.0,109212.0,88.0,64.8,81.0,68.2,75.0,14.9,6.0,80.9,66.0,62.2,63.0,,,,,,,,,,,,,,,,,,216667|133492|234085|218539|195474|179946|158477|195128|239628|231059|139144|106342|168546|150668|184348|173300|152673|174251|181446|216278,16,252,91.0|07,,324.0,2.039092674647688
2212,207865,Southwestern Oklahoma State University,Weatherford,Oklahoma,4-year,Public,Masters Colleges and Universities--medium programs,,,-98.707964,35.534609,www.swosu.edu,4162,17.8,19.8,21.5,48611,55203,66436,27,80.9,3758,32,990.0,33.0,6469.0,59.0,4132.0,50.0,14.1,26.0,30.1,16.0,39.2,53.0,70.1,38.0,76.6,78.0,,,,,,,,,,,,,,,,,,226383|203085|236452|232672|176035|230603|206437|219198|173124|183062|155900|200253|174358|238980|230834|193399|175078|153366|232609|218061,15,169,74.5|07,,820.0,-0.23235541044901797
270,117733,Los Angeles Valley College,Valley Glen,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.421446,34.176406,www.lavc.edu,18762,11.6,12.8,16.5,50825,44144,37780,74,24.1,9459,87,,,2582.0,8.0,,,4.7,20.0,18.1,41.0,31.9,25.0,75.7,97.0,30.0,42.0,,,,,,,,,,,,,,,,,,199856|227766|144184|117706|117724|104708|105154|117247|105145|122746|125471|113096|117867|230746|125028|122339|236513|122180|232414|105428,113,125,15.9|10,,919.0,-0.8379191077584073
2564,220598,Lane College,Jackson,Tennessee,4-year,Private,Baccalaureate Colleges--Arts & Sciences,X,,-88.806832,35.628197,www.lanecollege.edu,1554,14.8,20.9,22.5,57244,106812,101725,29,98.7,1544,54,716.0,0.0,7186.0,17.0,,,19.8,14.0,30.8,10.0,92.5,99.0,48.6,5.0,92.0,92.0,,,,,,,,,,,,,,,,,,176406|217624|225885|176318|140720|158802|225575|197993|102298|198756|237899|220181|197948|247700|167455|151810|157216|230825|148849|101541,38,252,99.2|07,,597.0,-0.12065251079097009
450,129215,Eastern Connecticut State University,Willimantic,Connecticut,4-year,Public,Masters Colleges and Universities--smaller programs,,,-72.218753,41.721673,www.easternct.edu/,5179,23.1,23.9,21.5,71838,95469,66436,71,84.9,4862,40,1017.0,47.0,5238.0,32.0,2472.0,32.0,32.2,72.0,50.7,60.0,26.4,16.0,78.1,64.0,41.3,16.0,2010.0,32.1,5.5,29.2,16.2,52.5,13.1,3.6,8.1,52.5,8.3,14.2,7.7,59.0,11.5,1.8,4.7,240471|134945|240426|214069|168263|136330|215442|240462|178624|221768|150066|215114|225247|101709|181215|156082|204200|163462|107071|115755,5,106,58.7|07,,817.0,-0.42413542366946
3612,447689,Georgia Gwinnett College,Lawrenceville,Georgia,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-84.001135,33.979915,www.ggc.edu,9719,5.4,18.4,21.5,139236,57843,66436,97,70.3,7993,58,,,4003.0,6.0,,,5.4,4.0,26.8,11.0,53.1,86.0,63.2,17.0,64.5,54.0,,,,,,,,,,,,,,,,,,,23,343,,,295.0,-0.6165386050888312
3471,441964,"ITT Technical Institute (Chantilly, Va.)",Chantilly,Virginia,4-year,Private,Other technology-related schools,,,-77.448915,38.891108,www.itt-tech.edu,573,37.1,28.6,24.6,23450,34964,38763,12,81.2,599,51,,,4191.0,41.0,,,0.0,0.0,0.0,0.0,58.5,26.0,,,8.3,15.0,,,,,,,,,,,,,,,,,,445081|235510|217305|260974|221795|184269|230384|244154|105172|372578|108250|409069|168227|398130|437936|368601|116484|151500|135939|151519,20,54,83.1|07,,1.0,-0.5872496997391617
2389,215062,University of Pennsylvania,Philadelphia,Pennsylvania,4-year,Private,Research Universities--very high research activity,,,-75.193618,39.951002,www.upenn.edu,11525,25.2,22.2,22.5,269009,110403,101725,97,89.5,10101,98,1442.0,98.0,32489.0,97.0,357306.0,97.0,87.9,98.0,95.7,99.0,14.2,5.0,97.8,98.0,80.7,84.0,,,,,,,,,,,,,,,,,,198419|147767|243744|168148|182670|221999|152080|227757|179867|190150|217156|166683|144050|139658|131496|166027|211440|130794|186131|190415,82,106,98.4|07,Penn,2342.0,3.821353723585021
291,119067,Monterey Peninsula College,Monterey,California,2-year,Public,Associates--Public Rural-serving Large,,,-121.885774,36.590826,www.mpc.edu,9519,9.1,12.8,16.5,89648,44144,37780,96,24.4,4588,63,,,2592.0,8.0,,,6.5,33.0,23.7,62.0,13.0,1.0,65.9,83.0,27.8,34.0,,,,,,,,,,,,,,,,,,113193|403469|403487|154697|108807|126711|122889|123013|106148|182500|236638|238722|115393|236188|188100|112561|110334|236258|197887|118684,113,128,19.4|10,,494.0,-0.8363611872610844
3090,366261,Commonwealth Institute of Funeral Service,Houston,Texas,2-year,Private,Associates--Private Not-for-profit,,,-95.43016,29.98955,www.commonwealth.edu,219,19.0,19.3,25.9,19435,18384,34510,19,91.3,284,52,,,4883.0,55.0,,,22.2,20.0,25.0,15.0,43.5,30.0,71.7,63.0,21.4,18.0,,,,,,,,,,,,,,,,,,106810|138761|191597|226329|115515|195289|166601|440794|225876|197142|204592|224271|212975|201751|219055|141468|139995|175227|129154|150048,6,73,62.1|10,,36.0,-0.479441601324421
3079,363633,Luna Community College,Las Vegas,New Mexico,2-year,Public,Associates--Public Rural-serving Medium,,,-105.250865,35.616303,www.luna.edu,1657,17.7,20.5,16.5,59647,24502,37780,84,31.8,997,11,,,3219.0,22.0,819.0,52.0,17.7,79.0,19.4,47.0,30.7,22.0,46.9,10.0,100.0,99.0,,,,,,,,,,,,,,,,,,114433|155566|239008|196699|165194|231536|139700|232867|227401|154998|148991|117274|187903|181312|234696|239910|148292|140243|230597|181491,19,289,65.3|10,,124.0,-0.7386795720789422
3675,450429,Broadview University-Layton,Layton,Utah,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-111.981552,41.068684,www.broadviewuniversity.edu/,163,31.8,30.1,24.6,0,39368,38763,0,63.8,182,5,,,4831.0,67.0,,,,,,,65.9,41.0,,,25.0,66.0,,,,,,,,,,,,,,,,,,,11,83,13.4|07,,,-0.48754278791049976
697,143084,Augustana College (Ill.),Rock Island,Illinois,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-90.552402,41.500326,www.augustana.edu,2524,21.3,24.2,22.5,109421,99440,101725,74,99.4,2555,77,,,19940.0,78.0,50005.0,78.0,73.6,89.0,78.4,87.0,19.3,13.0,85.1,77.0,65.4,68.0,,,,,,,,,,,,,,,,,,152390|174747|100937|153144|168591|199111|125727|140696|165936|199865|170301|206525|168546|204909|179955|153834|174792|169080|173300|157818,50,252,93.4|07,,713.0,1.8663192914945848
2177,206835,Oklahoma Wesleyan University,Bartlesville,Oklahoma,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-95.954124,36.717752,www.okwu.edu,1214,32.7,21.9,22.5,49245,76127,101725,19,47.0,959,35,981.0,23.0,8469.0,22.0,4484.0,15.0,49.5,61.0,56.9,54.0,42.1,60.0,50.4,7.0,30.8,19.0,,,,,,,,,,,,,,,,,,219046|198969|181738|156356|221661|214643|198835|137564|219790|191205|207689|154013|121071|363934|239071|217633|152992|443410|182661|225548,12,343,37.4|07,,109.0,0.07922868901555076
2159,206093,Kaplan Career Institute - Cleveland Campus,Brooklyn,Ohio,2-year,Private,Associates--Private For-profit,,,-81.747176,41.419719,www.kaplancareerinstitute.com/cleveland-oh/,302,28.4,34.1,32.8,24921,35515,24795,56,100.0,464,49,,,3071.0,5.0,,,0.0,0.0,70.0,73.0,43.5,12.0,65.7,44.0,11.1,6.0,,,,,,,,,,,,,,,,,,119438|447069|448363|146700|226277|406033|445726|372772|450429|431886|450261|229036|223472|448576|447582|447634|447236|449117|111638|447120,42,517,,,223.0,-0.7617367954393203
978,155830,Salina Area Technical College,Salina,Kansas,2-year,Public,Associates--Public Rural-serving Small,,,-97.637923,38.793775,www.salinatech.edu,447,36.0,19.3,16.5,6907,31714,37780,1,60.4,412,3,,,4325.0,62.0,400.0,35.0,60.8,100.0,61.5,99.0,35.2,33.0,79.8,99.0,61.9,94.0,,,,,,,,,,,,,,,,,,454245|371052|450058|131830|447263|449658|454236|448594|436429|451769|183114|446561|451398|446844|447689|446774|446792|188669|126605|188854,25,111,47.4|10,,148.0,-0.5663735650750357
1577,183080,Plymouth State University,Plymouth,New Hampshire,4-year,Public,Masters Colleges and Universities--larger programs,,,-71.691164,43.757386,www.plymouth.edu,4065,21.1,22.0,21.5,50137,58783,66436,31,93.4,4031,34,965.0,24.0,7823.0,81.0,2123.0,28.0,41.2,83.0,56.0,71.0,27.0,19.0,71.6,42.0,39.9,15.0,,,,,,,,,,,,,,,,,,183026|232706|141644|139199|184603|213349|211361|176965|169798|229814|212115|194107|210429|100830|162584|102368|198561|235097|168290|160038,5,386,24.0|07,,1006.0,-0.021412975111504945
3015,243744,Stanford University,Stanford,California,4-year,Private,Research Universities--very high research activity,,,-122.182212,37.431746,www.stanford.edu/,7274,22.5,22.4,22.5,407865,125902,101725,99,96.0,7530,96,1466.0,99.0,38105.0,99.0,1215932.0,100.0,76.1,91.0,95.8,99.0,16.0,8.0,98.6,99.0,60.5,61.0,,,,,,,,,,,,,,,,,,198419|215062|147767|182670|190150|168148|221999|144050|227757|166683|152080|179867|217156|166027|139658|131496|211440|130794|190415|186131,74,106,100.0|07,,1721.0,4.69628187488153
2486,218229,Lander University,Greenwood,South Carolina,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-82.166351,34.201143,www.lander.edu,2792,15.9,19.7,21.5,58733,69786,66436,52,92.6,2798,24,945.0,18.0,7816.0,81.0,4753.0,56.0,32.1,71.0,51.5,62.0,49.1,81.0,61.4,15.0,55.4,37.0,,,,,,,,,,,,,,,,,,224527|197911|152363|231554|206507|198808|226587|218742|151333|216542|200572|230931|198899|152266|139311|215266|231420|166391|165644|218238,12,343,70.6|07,,433.0,-0.022503519459630934
295,119216,Mt. San Jacinto College,San Jacinto,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-116.970063,33.807364,www.msjc.edu,14170,18.5,12.8,16.5,30085,44144,37780,28,36.0,9516,87,,,2547.0,7.0,239.0,24.0,4.9,22.0,21.7,55.0,36.4,36.0,69.7,90.0,17.7,7.0,,,,,,,,,,,,,,,,,,227979|144944|166647|113236|111920|232450|143215|171535|235431|214111|113573|155210|183877|172963|439145|114859|234951|117894|166887|167525,113,99,19.9|10,,858.0,-0.8433718294990372
573,137148,Argosy University-Sarasota,Sarasota,Florida,4-year,Private,Doctoral/Research Universities,,,-82.465363,27.351394,www.argosy.edu/sarasota/,131,9.0,18.1,24.6,30627,46698,38763,22,7.6,94,1,,,3780.0,19.0,,,,,,,65.9,41.0,0.0,0.0,12.0,31.0,,,,,,,,,,,,,,,,,,,48,79,0.0|07,,,-0.6512802321791307
3742,456010,The Art Institute of Washington-Dulles,Sterling,Virginia,4-year,Private,Schools of art- music- and design,,,-77.43001,39.035205,www.artinstitutes.edu/washington-dulles,244,4.0,28.6,24.6,261210,34964,38763,99,75.8,231,10,,,4892.0,69.0,,,,,,,50.0,14.0,63.6,65.0,22.2,60.0,,,,,,,,,,,,,,,,,,,20,114,,,,-0.4780394728768304
1657,188137,Santa Fe Community College (N.M.),Santa Fe,New Mexico,2-year,Public,Associates--Public Rural-serving Large,,,-106.003803,35.586337,www.sfcc.edu,6265,18.6,20.5,16.5,51572,24502,37780,75,28.3,3047,47,,,6745.0,95.0,,,2.8,9.0,8.6,6.0,35.4,33.0,60.8,65.0,20.5,12.0,,,,,,,,,,,,,,,,,,148256|226806|229841|194240|403478|190840|118684|234845|127732|197887|188100|112561|236656|236258|130004|236188|146506|233949|105349|238722,19,128,33.8|10,,360.0,-0.18935680472290747
2168,206507,Wilmington College (Ohio),Wilmington,Ohio,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-83.817271,39.441097,www.wilmington.edu,1169,22.9,22.6,22.5,63847,79796,101725,35,88.1,1202,43,1006.0,30.0,16686.0,65.0,25792.0,60.0,33.1,34.0,38.4,19.0,44.8,66.0,81.8,69.0,71.6,75.0,,,,,,,,,,,,,,,,,,231554|198808|151333|218742|216542|218229|152266|230931|224527|152363|198899|197911|231420|237358|218238|142328|207351|165529|226587|207306,57,343,80.6|07,,414.0,1.3593719616657314
2637,224642,El Paso Community College,El Paso,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,,,-106.369123,31.773608,www.epcc.edu,30468,17.5,15.0,16.5,28298,40856,37780,23,32.1,19576,98,,,3993.0,52.0,38.0,5.0,4.4,19.0,10.2,11.0,46.5,62.0,63.0,74.0,30.4,43.0,,,,,,,,,,,,,,,,,,144209|158662|202356|198260|184481|190619|190628|135391|190673|227924|246354|218353|218113|193326|179292|121363|114789|218894|144175|440305,63,125,43.2|10,,3171.0,-0.618096525586154
2230,209056,Lewis & Clark College,Portland,Oregon,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-122.672478,45.450547,www.lclark.edu/,2126,19.9,22.7,22.5,81801,78874,101725,53,98.1,2245,71,1279.0,90.0,33940.0,98.0,58571.0,81.0,66.8,84.0,74.5,82.0,21.4,16.0,86.2,79.0,53.8,51.0,,,,,,,,,,,,,,,,,,149781|212674|211291|203535|211273|262129|202523|130590|107080|120254|174844|164155|126678|212009|218070|146427|237057|213385|233374|153384,17,252,88.3|07,,506.0,4.047407987746566
1957,199120,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,4-year,Public,Research Universities--very high research activity,,X,-79.050969,35.912165,www.unc.edu,18370,25.2,21.1,21.5,134675,74454,66436,96,95.6,18306,85,1313.0,99.0,12622.0,97.0,80248.0,99.0,80.6,100.0,90.0,99.0,20.5,6.0,96.1,98.0,86.0,92.0,2010.0,75.5,1.5,17.3,2.6,88.7,2.9,1.8,1.5,83.0,5.3,2.1,2.4,84.8,6.2,0.4,1.8,170976|163286|145637|234076|110635|160755|240444|195030|193900|135726|134130|164988|110662|139755|215293|204796|201645|139959|228778|129020,16,106,78.5|07,UNC,3877.0,0.7262330715537277
637,139995,Gupton Jones College of Funeral Service,Decatur,Georgia,2-year,Private,Associates--Private Not-for-profit,,,-84.179602,33.710441,www.gupton-jones.edu,174,64.1,34.0,25.9,11237,50109,34510,4,100.0,165,25,,,2595.0,9.0,,,61.5,74.0,67.5,68.0,84.9,91.0,67.3,60.0,100.0,92.0,,,,,,,,,,,,,,,,,,212975|201751|219055|224271|150048|429128|196653|141468|363387|115533|166601|138761|115515|366261|155007|115454|106810|220464|191597|226329,2,73,100.0|10,,117.0,-0.8358938111118875
2740,229267,Trinity University,San Antonio,Texas,4-year,Private,Masters Colleges and Universities--medium programs,,,-98.482577,29.46286,www.trinity.edu,2161,23.9,23.3,22.5,132742,84271,101725,84,97.7,2306,72,1270.0,89.0,19400.0,76.0,410997.0,97.0,71.9,88.0,81.6,89.0,15.5,7.0,95.6,95.0,78.1,81.0,,,,,,,,,,,,,,,,,,196167|178615|150163|217819|152318|212674|202523|149781|130590|216597|181002|120254|209825|213543|164155|212009|174844|218070|211291|146427,44,169,94.2|07,,631.0,1.7821915846391512
871,152567,Trine University,Angola,Indiana,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-85.005696,41.633389,www.trine.edu,1874,16.5,23.8,22.5,102906,85638,101725,70,76.3,1710,60,1095.0,63.0,17252.0,68.0,10985.0,36.0,33.4,35.0,50.8,42.0,23.8,21.0,74.1,46.0,34.6,25.0,,,,,,,,,,,,,,,,,,177542|180416|153825|238476|145372|221014|111188|217059|217518|149505|196291|203845|212656|107512|180595|174491|133711|146339|150941|217998,32,343,79.8|07,,413.0,1.4475502618142042
1727,190956,Ellis Hospital School of Nursing,Schenectady,New York,2-year,Private,Associates--Private Not-for-profit,,,-73.914641,42.80359,ellisbelangerschoolofnursing.org,123,53.6,34.9,25.9,38776,37611,34510,49,30.9,98,12,,,3114.0,13.0,1164.0,12.0,0.0,0.0,20.0,12.0,51.9,40.0,100.0,92.0,56.5,60.0,,,,,,,,,,,,,,,,,,188687|192961|216551|195784|439899|432524|155177|101648|213774|161022|190451|179919|126410|202912|149019|192785|188678|192475|195191|165264,12,73,100.0|10,,5.0,-0.755037737300832
32,101675,Miles College,Fairfield,Alabama,4-year,Private,Baccalaureate Colleges--Diverse Fields,X,,-86.908605,33.481306,www.miles.edu,1666,12.0,17.8,22.5,115329,92268,101725,76,94.7,1681,59,,,6699.0,15.0,10086.0,34.0,6.0,2.0,21.6,5.0,82.3,97.0,54.8,10.0,77.7,81.0,,,,,,,,,,,,,,,,,,107600|102270|106306|177551|198862|220604|133979|233499|133526|206491|229887|218919|217721|199582|227429|228884|106412|218399|199643|207209,16,343,98.1|07,,486.0,-0.19652323901059257
3409,438869,Remington College-Little Rock,Little Rock,Arkansas,2-year,Private,Associates--Private For-profit,,,-92.401281,34.707708,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges,229,11.6,11.6,25.9,15410,15410,34510,6,100.0,474,67,,,3383.0,18.0,,,45.9,46.0,60.0,58.0,76.0,82.0,65.8,52.0,11.1,2.0,,,,,,,,,,,,,,,,,,433420|192509|123679|122852|122685|414850|233091|404365|225858|440873|438966|442408|173489|216083|440882|445610|445115|251075|156903|214290,1,517,,,418.0,-0.7131296759228475
183,110662,University of California at Los Angeles,Los Angeles,California,4-year,Public,Research Universities--very high research activity,,,-118.443901,34.068892,www.ucla.edu/,28674,26.8,25.0,21.5,208579,79310,66436,99,97.9,28634,97,1289.0,98.0,16288.0,100.0,34375.0,95.0,69.0,99.0,90.3,99.0,36.2,43.0,96.3,99.0,77.2,79.0,,,,,,,,,,,,,,,,,,135726|164988|215293|110680|145637|240444|163286|134130|160755|195030|170976|199120|193900|204796|139755|233921|110635|196097|228778|134097,32,106,57.7|07,UCLA,4562.0,1.297366725872282
2244,209746,Portland Community College,Portland,Oregon,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.731447,45.438722,www.pcc.edu,32411,16.1,16.9,16.5,46400,48188,37780,66,41.9,23600,99,,,4350.0,63.0,,,4.7,20.0,19.2,46.0,44.2,56.0,58.8,55.0,22.8,18.0,,,,,,,,,,,,,,,,,,133702|207935|121901|134495|214379|109208|117788|117645|144218|212878|224572|126942|105792|117052|222992|144193|420398|224615|127820|226930,17,125,19.7|10,,1247.0,-0.5624787638317286
238,115296,Grossmont College,El Cajon,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.007292,32.816077,www.grossmont.edu/,18618,15.2,12.8,16.5,33614,44144,37780,37,35.7,10461,89,,,2325.0,5.0,,,4.2,17.0,22.7,59.0,22.8,9.0,69.1,89.0,25.2,26.0,,,,,,,,,,,,,,,,,,147800|120342|115126|240125|211307|247834|123509|113333|155210|235103|113218|114859|146472|118930|160913|113634|122977|235237|125499|160311,113,99,27.5|10,,1623.0,-0.8779576645396043
3622,448442,ITT Technical Institute-Charlotte South,Charlotte,North Carolina,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-80.921103,35.182074,www.itt-tech.edu,369,32.9,19.5,24.6,34362,58286,38763,31,76.4,421,31,,,4137.0,37.0,,,17.2,43.0,20.7,37.0,79.7,85.0,,,7.3,11.0,,,,,,,,,,,,,,,,,,,12,83,69.5|07,,29.0,-0.5956624704247051
3199,398574,WyoTech at Long Beach,Long Beach,California,2-year,Private,Associates--Private For-profit,,,-118.220223,33.790993,www.wyotech.edu/campus/long_beach,1400,50.2,39.3,32.8,17629,23430,24795,35,100.0,2453,97,,,4008.0,34.0,,,53.8,68.0,67.1,66.0,70.5,52.0,70.1,56.0,77.8,87.0,,,,,,,,,,,,,,,,,,170417|211617|181756|377069|374875|216782|202189|261931|104984|174118|166276|125532|374972|365055|442338|157766|213534|246202|377111|430379,63,517,,,1419.0,-0.6157596448401698
721,144892,Eastern Illinois University,Charleston,Illinois,4-year,Public,Masters Colleges and Universities--larger programs,,,-88.175505,39.483017,www.eiu.edu,8347,25.3,24.3,21.5,67549,90406,66436,66,87.8,8235,59,1010.0,43.0,7165.0,73.0,4361.0,52.0,33.6,74.0,60.3,77.0,39.2,53.0,77.1,61.0,80.3,84.0,2011.0,35.9,1.8,52.3,5.4,74.0,5.4,4.4,5.0,73.5,1.8,14.7,3.0,82.8,2.8,1.0,2.6,157447|206941|141264|160612|171456|174783|155681|233277|157386|213367|161554|122597|210146|123572|110538|110583|215655|190558|122755|227881,11,386,58.1|07,,1641.0,-0.12392414383534806
1513,180276,University of Montana Helena College of Technology,Helena,Montana,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-112.016035,46.595384,www.umhelena.edu,1430,20.7,20.9,16.5,44611,51197,37780,62,46.9,1087,12,,,5513.0,88.0,70.0,8.0,19.6,83.0,30.2,82.0,48.5,66.0,52.5,27.0,25.8,28.0,,,,,,,,,,,,,,,,,,200314|201432|237701|180045|200846|180249|441760|159407|201946|187620|188225|106795|445674|204662|207397|383190|440402|181765|383996|141990,11,47,37.2|10,,245.0,-0.38129260999308184
416,127060,University of Denver,Denver,Colorado,4-year,Private,Research Universities--high research activity,,,-104.964625,39.695954,www.du.edu,5517,23.5,25.3,22.5,79038,62622,101725,51,93.0,5213,93,1231.0,86.0,21508.0,84.0,38352.0,71.0,66.5,83.0,77.5,86.0,18.6,12.0,86.8,81.0,49.7,46.0,,,,,,,,,,,,,,,,,,212054|239105|146719|228787|165334|194541|163268|217882|100858|223232|191241|204024|132903|202480|133881|196103|196413|171128|207500|106397,10,96,76.8|07,,1130.0,2.1106012254748063
1171,165112,Bunker Hill Community College,Boston,Massachusetts,2-year,Public,Associates--Public Urban-serving Multicampus,,,-71.069263,42.374806,www.bhcc.mass.edu,14023,11.1,16.9,16.5,57124,49931,37780,82,33.2,8814,85,,,3498.0,31.0,247.0,25.0,2.3,5.0,10.8,13.0,50.6,71.0,59.2,57.0,22.9,18.0,,,,,,,,,,,,,,,,,,217475|109819|191083|130396|239248|159045|144166|117715|218894|156921|114789|177995|223773|160214|221643|204945|187532|236753|122658|210605,16,125,32.7|10,,1095.0,-0.6952135902036348
3708,453109,Pinnacle Career Institute-North Kansas City,Kansas City,Missouri,2-year,Private,Associates--Private For-profit,,,-94.684474,39.301199,www.pcitraining.edu,161,51.3,36.2,32.8,0,14611,24795,0,100.0,222,17,,,4565.0,59.0,,,78.5,94.0,78.5,87.0,65.4,40.0,84.9,92.0,46.7,60.0,,,,,,,,,,,,,,,,,,,19,517,100.0|10,,172.0,-0.5289834731392874
1192,166391,Lasell College,Newton,Massachusetts,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-71.243738,42.342712,www.lasell.edu/,1687,19.7,22.3,22.5,78443,145629,101725,50,97.7,1633,57,974.0,21.0,17991.0,72.0,17222.0,49.0,47.1,58.0,52.9,45.0,31.9,38.0,74.3,47.0,32.2,21.0,,,,,,,,,,,,,,,,,,200572|139311|165644|215266|218645|140988|237640|155627|178341|226587|199209|237118|197911|152363|215284|228042|107983|195544|218229|236133,63,343,86.9|07,,425.0,1.5626805865663624
221,113634,Diablo Valley College,Pleasant Hill,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.069861,37.968035,www.dvc.edu,20286,8.4,12.8,16.5,37847,44144,37780,46,37.9,13015,94,,,2477.0,7.0,293.0,29.0,15.7,73.0,39.5,93.0,13.9,1.0,71.6,93.0,34.6,56.0,,,,,,,,,,,,,,,,,,118912|146472|247834|113333|125499|121619|120971|122791|366401|120953|116439|399212|111434|122205|115296|114716|112385|211307|123509|235699,113,99,25.2|10,,1251.0,-0.8542772729802971
1586,183239,Saint Anselm College,Manchester,New Hampshire,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-71.508177,42.985066,www.anselm.edu,1923,21.0,20.7,22.5,115501,123661,101725,76,97.7,2059,68,1145.0,75.0,16990.0,68.0,51629.0,79.0,71.1,87.0,74.5,82.0,16.7,8.0,84.8,76.0,70.9,75.0,,,,,,,,,,,,,,,,,,233426|209065|239716|191533|145691|214157|181127|232256|180106|153108|154527|215798|154350|233295|196219|216278|220710|156745|233301|216807,8,252,96.9|07,,568.0,1.4067327447843458
2706,228042,Schreiner University,Kerrville,Texas,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-99.131076,30.03108,www.schreiner.edu,1065,20.9,23.3,22.5,73922,84271,101725,47,96.6,1052,38,995.0,27.0,13565.0,49.0,51276.0,78.0,35.1,38.0,40.8,23.0,42.0,60.0,66.5,26.0,54.2,51.0,,,,,,,,,,,,,,,,,,215284|195544|153001|218645|140988|144971|177144|176947|155627|221731|237640|178341|202514|236133|237792|201371|215266|164173|174075|141185,44,343,82.4|07,,262.0,0.8731449744512718
2107,204264,Muskingum University,New Concord,Ohio,4-year,Private,Masters Colleges and Universities--medium programs,,,-81.737192,39.996635,www.muskingum.edu/,1728,21.0,22.6,22.5,59505,79796,101725,31,83.2,1633,57,983.0,24.0,14018.0,51.0,31533.0,66.0,29.1,27.0,47.9,36.0,42.3,61.0,68.3,30.0,59.6,59.0,,,,,,,,,,,,,,,,,,229018|204200|156082|190725|193353|219602|178244|216694|168263|215442|136330|180179|171146|159966|377564|144351|169910|215114|210775|134945,57,169,85.5|07,,430.0,0.9437187729799966
1320,172699,Western Michigan University,Kalamazoo,Michigan,4-year,Public,Research Universities--high research activity,,,-85.61512,42.282589,www.wmich.edu,19198,21.5,21.3,21.5,61374,76276,66436,56,82.7,17592,84,1030.0,51.0,6217.0,55.0,12566.0,84.0,24.2,56.0,54.9,69.0,39.7,55.0,73.7,49.0,60.9,45.0,2010.0,19.2,3.8,41.2,19.0,49.9,11.8,5.0,11.0,53.5,5.2,14.3,9.0,61.7,8.6,3.6,6.4,122409|105330|232982|133669|240453|199148|159939|178420|160658|200332|228769|217484|200280|182281|219356|139940|186399|227216|203517|201441,16,96,66.3|07,WMU,3473.0,-0.2716150069815536
